Symbol,X1.Jan.18,X2.Jan.18,X3.Jan.18,X4.Jan.18,X5.Jan.18,X8.Jan.18,X9.Jan.18,X10.Jan.18,X11.Jan.18,X12.Jan.18,X15.Jan.18,X16.Jan.18,X17.Jan.18,X18.Jan.18,X19.Jan.18,X22.Jan.18,X23.Jan.18,X24.Jan.18,X25.Jan.18,X26.Jan.18,X29.Jan.18,X30.Jan.18,X31.Jan.18,X1.Feb.18,X2.Feb.18,X5.Feb.18,X6.Feb.18,X7.Feb.18,X8.Feb.18,X9.Feb.18,X12.Feb.18,X13.Feb.18,X14.Feb.18,X15.Feb.18,X16.Feb.18,X19.Feb.18,X20.Feb.18,X21.Feb.18,X22.Feb.18,X23.Feb.18,X26.Feb.18,X27.Feb.18,X28.Feb.18,X1.Mar.18,X2.Mar.18,X5.Mar.18,X6.Mar.18,X7.Mar.18,X8.Mar.18,X9.Mar.18,X12.Mar.18,X13.Mar.18,X14.Mar.18,X15.Mar.18,X16.Mar.18,X19.Mar.18,X20.Mar.18,X21.Mar.18,X22.Mar.18,X23.Mar.18,X26.Mar.18,X27.Mar.18,X28.Mar.18,X29.Mar.18,X30.Mar.18,X2.Apr.18,X3.Apr.18,X4.Apr.18,X5.Apr.18,X6.Apr.18,X9.Apr.18,X10.Apr.18,X11.Apr.18,X12.Apr.18,X13.Apr.18,X16.Apr.18,X17.Apr.18,X18.Apr.18,X19.Apr.18,X20.Apr.18,X23.Apr.18,X24.Apr.18,X25.Apr.18,X26.Apr.18,X27.Apr.18,X30.Apr.18,X1.May.18,X2.May.18,X3.May.18,X4.May.18,X7.May.18,X8.May.18,X9.May.18,X10.May.18,X11.May.18,X14.May.18,X15.May.18,X16.May.18,X17.May.18,X18.May.18,X21.May.18,X22.May.18,X23.May.18,X24.May.18,X25.May.18,X28.May.18,X29.May.18,X30.May.18,X31.May.18,X1.Jun.18,X4.Jun.18,X5.Jun.18,X6.Jun.18,X7.Jun.18,X8.Jun.18,X11.Jun.18,X12.Jun.18,X13.Jun.18,X14.Jun.18,X15.Jun.18,X18.Jun.18,X19.Jun.18,X20.Jun.18,X21.Jun.18,X22.Jun.18,X25.Jun.18,X26.Jun.18,X27.Jun.18,X28.Jun.18,X29.Jun.18,X2.Jul.18,X3.Jul.18,X4.Jul.18,X5.Jul.18,X6.Jul.18,X9.Jul.18,X10.Jul.18,X11.Jul.18,X12.Jul.18,X13.Jul.18,X16.Jul.18,X17.Jul.18,X18.Jul.18,X19.Jul.18,X20.Jul.18,X23.Jul.18,X24.Jul.18,X25.Jul.18,X26.Jul.18,X27.Jul.18,X30.Jul.18,X31.Jul.18,X1.Aug.18,X2.Aug.18,X3.Aug.18,X6.Aug.18,X7.Aug.18,X8.Aug.18,X9.Aug.18,X10.Aug.18,X13.Aug.18,X14.Aug.18,X15.Aug.18,X16.Aug.18,X17.Aug.18,X20.Aug.18,X21.Aug.18,X22.Aug.18,X23.Aug.18,X24.Aug.18,X27.Aug.18,X28.Aug.18,X29.Aug.18,X30.Aug.18,X31.Aug.18,X3.Sep.18,X4.Sep.18,X5.Sep.18,X6.Sep.18,X7.Sep.18,X10.Sep.18,X11.Sep.18,X12.Sep.18,X13.Sep.18,X14.Sep.18,X17.Sep.18,X18.Sep.18,X19.Sep.18,X20.Sep.18,X21.Sep.18,X24.Sep.18,X25.Sep.18,X26.Sep.18,X27.Sep.18,X28.Sep.18,X1.Oct.18,X2.Oct.18,X3.Oct.18,X4.Oct.18,X5.Oct.18,X8.Oct.18,X9.Oct.18,X10.Oct.18,X11.Oct.18,X12.Oct.18,X15.Oct.18,X16.Oct.18,X17.Oct.18,X18.Oct.18,X19.Oct.18,X22.Oct.18,X23.Oct.18,X24.Oct.18,X25.Oct.18,X26.Oct.18,X29.Oct.18,X30.Oct.18,X31.Oct.18,X1.Nov.18,X2.Nov.18,X5.Nov.18,X6.Nov.18,X7.Nov.18,X8.Nov.18,X9.Nov.18,X12.Nov.18,X13.Nov.18,X14.Nov.18,X15.Nov.18,X16.Nov.18,X19.Nov.18,X20.Nov.18,X21.Nov.18,X22.Nov.18,X23.Nov.18,X26.Nov.18,X27.Nov.18,X28.Nov.18,X29.Nov.18,X30.Nov.18,X3.Dec.18,X4.Dec.18,X5.Dec.18,X6.Dec.18,X7.Dec.18,X10.Dec.18,X11.Dec.18,X12.Dec.18,X13.Dec.18,X14.Dec.18,X17.Dec.18,X18.Dec.18,X19.Dec.18,X20.Dec.18,X21.Dec.18,X24.Dec.18,X25.Dec.18,X26.Dec.18,X27.Dec.18,X28.Dec.18,X31.Dec.18
SHG,46.4,46.8,47.02,46.93,47.81,48.69,48.99,49.12,49.2,50.01,50.01,49.05,49.66,48.55,50.35,49.09,49.59,49.36,48.76,49.29,48.35,49.18,49.21,48.9,47.71,46.68,47.18,45.64,44.77,44.63,45.12,43.91,44.94,45.14,45.12,45.12,44.97,44.71,44.21,45.32,44.57,42.79,42.79,42.85,43.03,42.2,42.28,41.73,41.79,42.68,43.14,41.85,42.2,42.01,42.15,41.91,41.81,42.31,41.58,40.55,41.77,41.95,42.07,42.4,42.4,42.14,41.92,42.17,42.27,41.94,42.09,42.27,41.93,42.22,42.34,42.79,42.56,42.85,43.23,42.56,42.99,43.51,42.82,43.75,44.31,44.62,44.06,44.46,44.42,43.63,43.47,43.54,43.62,44.97,44.69,45.2,44.59,44.89,44.48,44.09,44.37,44.75,43.96,43.36,43.2,43.2,42.14,41.96,41.24,40.93,42.61,43.02,43.65,43.94,44.05,44.25,43.67,43.23,42.44,41.05,41.18,40.98,40.72,39.46,39.73,39.2,39.45,38.61,38.14,38.48,38.24,38.13,38.13,38.37,39.02,40.04,39.58,39.15,39.05,39.56,39.71,40.43,39.59,38.69,39.28,39.62,39.57,39.55,38.91,39.42,39.38,39.22,38.34,37.55,38.35,38.15,38.13,38.47,38.5,37.73,37,37.76,37.15,37.64,38.02,38.05,38.27,38.08,36.58,37.28,38.96,38.88,38.9,39.16,39.42,39.42,39.18,38.3,37.75,37.41,37.23,37.81,37.8,38.83,38.11,38.04,37.62,37.99,38.94,39.26,38.94,39.08,38.98,39.67,40.13,40.42,40.12,40.02,40.11,40.48,40.68,40.37,39.84,38.58,38.42,38.68,39.04,38.96,37.72,38.41,39.57,38.84,39.59,39.23,38.35,38.42,37.15,37.01,37.85,38.17,37.97,38.25,38.71,38.43,38.29,37.68,37.74,37.76,37.96,38.4,37.69,37.2,37.8,37.8,37.57,37.89,37.44,37.48,37.55,37.01,37.4,37.64,37.64,37.28,34.89,34.97,34.78,35.22,35.75,35.78,35.78,36.07,35.7,36.43,36.22,36.02,36.02,35.84,36.48,35.79,35.49
SHI,57,58.08,59.73,61.24,61.42,61.61,59.96,59.9,60.08,61.32,61.32,61.8,62.27,61.69,62.54,62.4,61.93,62.84,63.82,64.43,62.28,61.69,61.78,60.71,60.72,59.75,60.2,57.98,56.07,56.36,57.57,57.28,58.93,58.99,58.5,58.5,59.04,59.41,59.12,59.73,60.51,60.48,59.64,59.43,60.27,60.09,59.48,59.11,59.27,60.13,59.67,59.38,60.13,61.34,61.31,60.25,62.25,60.97,60.32,59.63,61.27,60.26,61.15,61.32,61.32,60.76,61.55,62.3,62,62.31,62.53,63.9,63.73,64.25,63.93,63.74,64.7,64.45,65.1,65.03,65.48,66.4,66.21,66.58,66,66.02,66.44,65.86,64.81,65.75,64.51,65.67,66.84,68.06,66.88,68.07,67.63,70.46,69.07,69.39,71.3,71.29,72.14,70.96,70.99,70.99,69.95,71.93,73.96,73.57,71.25,69.7,71.57,71.3,71.88,70.5,71.28,70.8,70.33,72.36,67.37,67.6,62.69,61.56,62.08,61.46,61.93,59.39,58.74,59.98,59.21,60.13,60.13,59.15,58.77,59.92,60.14,59.2,60.5,61.15,62.65,61.92,62.8,62.36,61.75,61.26,61.81,62.84,62.01,61.51,61.95,61.34,61.62,61.32,61.09,59.8,60.44,60.46,61.09,59.32,58.77,58.83,56.8,56.63,56.59,56.49,59.15,58.13,57.04,57.57,58.8,59.02,58.99,58.05,58.66,58.66,57.68,55.95,56.2,55.67,54.61,54.7,55.41,56.29,55.4,55.83,56.47,56.84,58.2,58.76,57.87,58.31,59.8,60.34,60.35,59.77,59.62,59.23,57.27,56.72,56.27,55.77,51.55,47.5,48.98,48.31,48.03,47.36,46.3,46.83,47.4,46.46,45.27,46.15,44.76,42.3,43.22,43.85,45.24,45.73,46.12,46.3,46.28,45.31,43.85,43.01,44.5,45.29,45.36,46.81,45.77,45.13,46.39,46.39,45.31,45.74,45.13,46.11,45.36,45.78,46.97,46.09,46.09,45.35,44.4,44.77,43.59,45,45.3,46.04,44.26,44.38,43.85,43.81,43.22,43.3,43.3,43.83,43.28,43.04,43.16
SHLX,29.82,30.04,30.63,30.38,30.09,30.45,30.22,29.92,30.15,30.53,30.53,30.74,30.65,30.16,30.13,30.46,30.15,29.76,29.56,29.79,29.2,28.42,28.63,29.03,26.19,26.25,26.66,26.57,26,25.61,26.01,26.04,25.86,25.64,25.47,25.47,25.44,24.91,24.05,24.24,24.45,24.65,24.05,24.7,24.74,24.78,25.01,24.91,25.09,25.29,25.63,25.4,24.89,24.19,24.39,22.78,22.41,22.18,21.12,21.04,20.76,20.64,20.63,21.05,21.05,20.76,20.56,20.59,20.4,20.28,20.3,20.88,21.27,20.79,20.65,21.73,22.28,22.18,21.53,21.53,21.75,21.23,21.56,21.57,21.66,21.59,21.73,21.55,21.66,21.83,22.18,21.9,22.46,22.92,22.77,23.61,23.63,23.83,24.05,23.88,24,23.75,23.56,23,22.73,22.73,22.39,22.45,22.39,22.68,22.8,23.09,23.24,23.73,23.58,23.95,23.78,23.05,22.7,22.07,22.2,22.14,22.52,22.44,22.35,21.76,22.34,21.86,21.95,22.18,22.3,22.37,22.37,22.56,22.88,22.7,22.64,22.48,22.84,22.89,22.66,22.33,22.93,23.63,23.4,23.74,23.42,23.78,23.91,22.99,23.03,22.7,22.35,22.29,21.68,21.78,21.69,21.85,22.18,22.59,22.38,22.73,22.49,23.09,23.38,23.55,23.4,23.5,23.4,23.38,23.17,22.75,22.63,22.54,22.37,22.37,22.63,22.57,22.3,22.31,22.33,22.41,22.24,22.01,21.54,21.75,21.92,21.86,21.98,21.89,21.67,21.59,21.17,21.31,21.38,22.25,22.03,21.91,21.71,21.9,21.9,21.88,21.8,21.26,20.78,20.84,21.66,21.04,21.07,21.17,21.5,21.2,20.67,21.19,20.74,20.28,20.33,20.44,20.31,19.65,19.02,18.8,18.96,19.63,19.55,19.33,18.98,18.85,18.96,18.98,19.11,18.73,19.25,19.25,19.15,19.23,19,18.88,19.46,18.84,19.81,19.37,19.37,20.13,19.48,19.11,19.43,19.31,19.91,19.92,19.1,18.76,19.19,18.32,17.67,16.86,16.86,17.57,16.55,16.33,16.41
SHO,16.53,16.69,16.46,16.3,16.41,16.59,16.55,16.68,16.78,16.64,16.64,16.7,16.94,16.63,16.76,16.8,17.26,17.21,17.03,17.08,16.97,16.76,16.85,16.74,16.35,15.76,16.02,15.94,15.43,15.84,15.8,15.77,15.75,15.46,15.58,15.58,15.27,14.88,14.92,15.12,14.99,14.49,14.43,14.45,14.47,14.52,14.49,14.76,14.68,14.92,14.86,14.79,14.9,14.93,15.12,14.96,14.97,14.93,14.64,14.33,14.65,14.6,15.2,15.22,15.22,14.93,15.21,15.19,15,14.83,14.55,14.42,14.7,15.42,15.45,15.51,15.87,15.86,15.84,15.73,15.64,15.62,15.7,15.65,15.79,15.6,15.65,15.59,15.85,16.09,16.25,16.38,16.61,16.65,16.62,16.45,16.19,16.27,16.34,16.65,17.09,17.1,17.11,17.3,17.2,17.2,17.12,17.42,17.39,17.52,17.5,17.28,17.19,17.14,16.97,16.72,16.64,16.39,16.56,16.44,16.41,16.46,16.85,16.88,16.85,16.67,16.8,16.62,16.57,16.62,16.42,16.65,16.65,16.84,16.97,16.96,16.88,16.67,16.76,16.86,16.76,16.73,16.76,16.89,16.81,16.98,16.6,16.49,16.45,16.16,16.01,16.27,16.51,16.75,16.36,16.48,16.23,16.04,16.04,15.86,15.79,15.87,16.1,16.29,16.39,16.28,16.5,16.56,16.44,16.41,16.41,16.57,16.69,16.76,16.78,16.78,16.44,16.69,16.64,16.67,16.61,16.64,16.51,16.66,16.62,16.68,16.59,16.43,16.59,16.53,16.29,16.35,16.1,16.19,16.36,16.13,15.99,16.13,15.65,15.55,15.78,15.56,15.33,14.84,14.76,14.67,14.96,14.8,14.57,14.64,14.48,14.49,13.94,14.15,14.09,14.28,14.37,14.47,14.57,14.4,14.87,14.62,15.24,15.18,15.04,14.89,15,14.95,15.05,15.27,15.22,15.33,15.28,15.28,15.18,15.32,15.33,15.52,15.48,15.26,15.26,14.81,14.81,14.99,14.71,14.43,14.32,14.42,14.42,14.39,14.07,14.1,13.88,13.24,13.27,12.91,12.91,13.52,13.41,13,13.01
SHOP,101,105.49,107.75,109.95,110.58,112.35,110.73,111,111.13,112.8,112.8,111.92,114.91,114.8,115.48,119.43,118.69,119.67,124.9,129.07,127.3,124.21,127.92,126.28,125.12,118.3,122.14,123.34,118.51,119.55,127.94,126.06,137.56,137.95,137.53,137.53,142.78,132.9,134.18,137,136.27,137.66,138.21,136.85,136.75,139.29,141.51,143.68,147.41,149.16,148.15,145.32,146.25,147.41,147.22,145.62,153.11,149.4,145.45,141.66,136.72,128.82,121.6,124.59,124.59,122.08,119.37,120.67,120.14,117.42,118.95,122.87,119.53,120.75,117.51,116.94,125.96,127.56,126.67,126.79,122.91,123.14,120.02,124.15,126.62,133.63,127.68,124.81,135.17,136.13,138.56,143.31,146.1,146.23,144.47,142.64,142.5,142.28,146.1,147.06,144.51,138.75,140.83,143.05,143.64,143.64,143.29,145.84,148.09,150.8,156.91,161.06,165.36,161.26,162.81,160.24,165.24,165.09,167.94,168.44,172.84,170.61,172.25,164.54,162.53,153.21,155.01,144.7,146.55,145.89,149.42,150.5,150.5,152.68,156.81,158.45,158.98,160.98,167.5,166.18,165.35,169,170.48,171.75,171.75,173.26,168.34,173.78,170.29,160.15,148.08,138.21,136.36,143.92,141.87,142.04,141.68,142.7,146.44,149.22,142.87,144.38,138.92,139.16,137.19,135.97,133.44,137.63,137.49,140.58,144.04,145,145.15,144.81,145.67,145.67,146.34,139.97,134.13,140.64,142.13,147.76,153.13,155.5,154.77,153.63,162.28,164.6,167.17,161.52,162.18,161.11,162,164.45,164.46,163.42,156.6,160.2,148.91,145.6,140.49,140.22,130.1,128.39,135.2,135.7,145.83,137.37,134.78,127.07,134.37,132.16,122.27,136.99,132.95,128.5,129.14,138.15,144.35,145.55,141.03,140.93,148.19,149.54,140.9,135.54,138.78,142.76,150.09,151.02,133.75,134.35,132.61,132.61,134.81,144.44,144.47,149.96,149.04,152.66,156.39,150.2,150.2,156.9,146.88,151.5,154.67,160.09,161.06,140.17,129.66,134.39,133.19,127.71,122.41,119.1,119.1,130.21,132.4,133.46,138.45
SHW,410.04,413.7,415.36,413.1,421.66,424,424.21,419.53,425.36,432.84,432.84,423.87,426.94,430.76,430.8,427.18,429.21,429.38,424.66,423.68,420.79,421.36,417.11,412.13,403.13,393.23,405,403.48,387.65,398.86,403.69,405.76,405.66,401.09,402.3,402.3,396.67,397.13,398.88,398.2,404.2,399.41,401.58,396.51,390.24,393.1,401.03,407.8,404.35,421.16,415.25,413.77,409.02,410.27,409.03,405.33,405.91,405.23,393.1,388.42,394.93,390.72,385.25,392.12,392.12,381.88,393.02,396.46,396.82,385.71,389.12,388.17,388.63,386.65,385.43,387.91,398.42,400.88,396.19,392.39,387.71,369.08,372.72,371.27,375.14,367.66,373.82,371.13,370.25,377.53,378.65,377.94,380.81,380.45,381.09,384.58,379.65,381.12,380.23,387.57,390.79,375.97,384.5,386.48,392.25,392.25,387.97,385.25,379.25,386,386.85,390.43,395.57,395.08,398.05,398.52,402.44,396.15,401.2,402.11,398.34,397.61,397.9,395.38,396.13,394.95,400.79,398.52,404.87,407.57,406.76,406.93,406.93,409.86,413.58,415.17,418.88,415.28,414.08,418.39,416.85,424.36,426.53,429.08,426.12,421.57,429.78,437.29,449.03,443.77,440.28,440.73,438.25,438.37,442.88,444.43,444.09,443.66,444.05,442.99,435.15,436.34,438.62,442.35,443.39,444.06,444.8,439.08,439.82,447.39,455.04,452.62,456.43,456.22,455.58,455.58,459.35,461.66,462.39,462.52,467.01,469.43,468.15,469.87,467.98,469.47,472.98,475.04,477.98,469.96,466.6,461.6,458.11,455.52,455.21,457,454,442.21,439.28,441.95,442.56,424.73,414.79,407.22,406.97,402.3,414.93,410.67,406.82,403.38,403.76,401.95,387.9,368,370.44,366.72,384.8,393.47,397.86,402.38,404.12,405.07,414.78,415.34,414.84,409.05,416.76,414.9,420.99,423.96,415.26,410.04,410.46,410.46,415.1,411.54,403.44,416.48,419.76,424.07,418.34,406.6,406.6,401.03,389.5,393.46,390.85,391.55,385.89,386,376.45,383.91,380.24,379.39,376.55,365.24,365.24,386.72,391.17,389.58,393.46
SID,2.45,2.66,2.73,2.85,2.9,3.03,3.11,3.14,3.35,3.31,3.31,3.24,3.36,3.21,3.34,3.28,3.13,3.37,3.36,3.39,3.29,3.36,3.4,3.41,3.2,3.08,3.19,3.09,2.96,3.08,3.03,3.18,3.28,3.23,3.28,3.28,3.15,3.13,3.09,3.11,3.3,3.22,3.07,2.93,2.79,2.77,2.79,2.73,2.59,2.69,2.71,2.68,2.66,2.55,2.54,2.46,2.48,2.66,2.58,2.51,2.55,2.49,2.46,2.63,2.63,2.66,2.6,2.54,2.62,2.52,2.44,2.46,2.55,2.59,2.53,2.49,2.54,2.73,2.74,2.65,2.63,2.63,2.59,2.64,2.56,2.51,2.5,2.5,2.43,2.45,2.35,2.35,2.39,2.5,2.53,2.61,2.56,2.61,2.52,2.46,2.45,2.51,2.4,2.36,2.23,2.23,2.04,2.03,2.02,2.07,2.38,2.33,2.26,2.16,2.2,2.15,2.29,2.27,2.15,2.09,2.1,2.12,2.13,2.01,2.07,2.02,1.97,1.91,1.96,2.02,1.97,2.02,2.02,1.98,2.05,2.12,2.08,1.94,2.05,2.05,2.03,2.13,2.09,2.04,2.13,2.12,2.29,2.32,2.26,2.45,2.41,2.39,2.41,2.48,2.54,2.51,2.49,2.49,2.44,2.33,2.39,2.44,2.25,2.26,2.27,2.32,2.23,2.28,2.17,2.23,2.27,2.14,2.21,2.05,2.12,2.12,2.02,2,2.02,2.05,2.05,1.94,1.97,1.97,2.04,2.06,2.14,2.13,2.17,2.21,2.1,2.22,2.27,2.27,2.28,2.28,2.41,2.42,2.41,2.4,2.53,2.61,2.43,2.39,2.5,2.47,2.67,2.7,2.59,2.58,2.67,2.57,2.41,2.47,2.5,2.35,2.47,2.52,2.58,2.65,2.62,2.55,2.6,2.58,2.58,2.43,2.39,2.46,2.57,2.54,2.47,2.32,2.36,2.36,2.23,2.11,2.18,2.26,2.25,2.26,2.37,2.28,2.28,2.33,2.22,2.12,2.18,2.28,2.28,2.24,2.26,2.31,2.32,2.3,2.19,2.18,2.18,2.21,2.22,2.23,2.19
SIG,56.55,55.29,54.8,55.8,56.93,57.44,56.59,52.69,55.22,56.94,56.94,56.79,55.64,55.99,55.07,55.87,57.28,55.92,54.76,55.3,54.74,52.86,52.9,52.64,51.37,48.88,49.5,50.14,49.38,48.96,48.49,49,51.12,51.24,51.33,51.33,49.11,50.07,50.71,52.25,51.78,50.64,50.28,51.6,51.07,50.35,48.75,49.44,47.86,48.9,47.98,47.91,38.22,37.55,38.68,39.46,38.27,39.92,39.42,38.86,38.5,37.98,38.23,38.52,38.52,36.08,35.46,36.88,37.49,37.43,37.57,37.66,37.7,38.48,38.63,39.63,39.46,39.63,37.83,38.65,39.47,39.49,40.09,40.18,40.67,38.88,38.69,37.95,37.19,37.88,37.37,37.2,37.84,38.29,38.13,38.08,38.17,38.84,38.97,39.49,39.89,39.84,41.19,42.53,42.63,42.63,42.59,43.05,43,42.61,43.7,44.15,52.27,53.9,55.41,56.53,57.92,57.09,55.51,55.94,57.39,57.14,59.17,58.25,58.09,57.1,58.03,57.14,57.74,55.75,56.11,56.05,56.05,57.85,59,60.05,59.52,59.95,59.94,58.14,58.01,58.59,58.71,60.66,60.29,60.05,59.61,60.26,60.42,60.92,61.64,57.74,58.43,59.12,58.91,59.46,59.79,59.67,59.71,59.85,59.52,62.73,60.75,60.91,62.4,63.7,63.69,63.91,62.67,61.7,58.43,55.06,54.65,67.68,64.2,64.2,63.18,62.24,64.02,62.84,64.59,64.87,64.91,64.85,65.65,67.68,67.51,67.33,67.13,66.63,64.55,64.77,65.89,65.7,65.93,64.96,62.96,63.21,63.02,62.37,61.96,61.36,59.9,59.95,58.03,57.86,58.51,57.59,56.06,53.58,53.02,52.58,50.54,51.57,51.05,54.6,58.15,56.05,57.33,58.24,60.99,61.14,60.27,60.09,57.28,55.35,55.94,56.28,56.27,56.71,53.12,50.96,52.79,52.79,51.61,53.28,52.78,52.3,51.84,52.7,53.04,50.03,50.03,41,38.55,36.77,34.68,34.46,33.08,32.62,31.49,31.21,31.27,30.87,30.08,29.34,29.34,31.14,31.36,31.31,31.77
SITE,76.7,76.28,73.62,73.27,72.92,72.3,71.9,70.9,71.4,71.48,71.48,71.18,72.27,71.4,73.33,74.73,72.66,73.37,74.64,78.85,78.67,77.73,76.16,75.32,74.22,72.11,72.8,73.08,71.68,72.53,74.51,74.93,77.04,78.11,78.74,78.74,73.44,71.8,72.22,74.02,74.46,71.4,68.84,68.45,69.89,71.4,72.14,73.34,72.72,73.31,73.73,74.2,74.93,73,74.01,73.76,75.23,75.98,73.45,72.75,76.31,74.98,73.49,77.04,77.04,73.66,74.57,76.78,77.82,77.4,76.87,77.2,76.18,76.77,77.28,78.27,79.36,78.61,77.45,75.62,74.09,72.17,69.19,68.8,68.94,68.5,68.77,71.44,73.07,73.67,73.9,73.7,74.42,75.72,77.16,77.48,77.01,78.93,80.67,80.8,79.94,77.03,76.37,75.95,74.7,74.7,73.6,74.34,75.65,78.43,78.9,79.39,81.14,83.72,86.58,87.16,89.1,88.04,89.89,90.52,91.85,92.36,94.52,92.03,89.59,87.62,87.75,86.95,83.73,83.97,84.7,80.89,80.89,81.62,83.41,83.38,83.85,82.69,85.3,86.1,85.57,87.86,90.3,92.71,93.1,90.59,88.61,87.7,87.72,88.07,85.81,89.16,83.86,89.13,89.86,91.84,93.22,93.03,93.12,91.96,88.97,89.69,88.32,88.61,88.95,89.25,90.34,90.55,89.53,89.94,89.82,90.47,90.85,90.81,90.37,90.37,90.06,89.98,89.84,90.12,92.67,92.6,91.97,90.74,90.87,87.91,87.75,84.83,81.73,81.2,80.41,82.61,79.37,75.86,75.34,73.17,73.46,71.5,71.08,71.19,70.72,67.67,66.24,65.62,69.69,71.94,72.36,70.94,69.93,67,67.25,68.05,64.01,64.08,62.31,62.41,63,68.04,67.52,68.01,66.44,66.69,66.61,64.73,62.91,62.22,64.55,63.73,64.2,63.11,61.79,58.35,58.49,58.49,57.83,57,56.9,58.76,60.03,61.64,63.27,59.41,59.41,61.59,60.72,58.04,57.42,55.67,54.71,54.49,55.77,56.09,55.12,53.08,52.95,50.79,50.79,53.67,54.05,55.59,55.27
SIX,66.57,66.84,65.53,65.08,65.7,66.02,65.89,65.74,67.18,67.97,67.97,66.97,67.29,67.25,67.87,68,67.81,69.2,69.55,68.74,67.91,67.42,67.56,68.06,66.2,64.62,65.02,65,64,66.04,65.78,65.41,67.43,68.35,69.38,69.38,66.18,66.74,65.45,66.89,66.73,64.97,64.09,63.25,64.15,64.62,63.93,64.48,64.15,64.41,63.83,63.05,63.62,62.33,62.2,61.21,60.48,61.06,60.08,59.5,60.67,60.31,61.57,62.26,62.26,60.17,60.98,61.55,62.87,62.16,61.24,62.15,61.93,61.99,61.7,61.22,61.1,61.92,61.72,61.32,60.82,59.16,64.18,64.01,64,63.24,62.76,63.48,62.47,63.08,62.61,62.04,61.04,61.92,62.21,62.99,63.32,63.77,64.26,64.53,64.21,64.11,63.13,63.8,64.26,64.26,64.45,64.91,64.52,66.23,66.39,67.44,69.74,69.91,70.67,71.16,72.03,71.49,72.36,72.43,72.04,71.98,72.76,72.2,72.7,71.18,71.54,70.98,71.05,70.05,70.13,70.34,70.34,71.06,71.77,70.2,69.24,68.31,69.15,69.52,69.81,70.39,69.82,71.01,67.64,67.36,67.16,67.25,66.22,65.09,64.45,64.95,63.32,64.47,64.7,65.66,66.24,65.95,65.94,66.14,66.35,67.16,66.98,67.19,67.46,66.85,67.05,65.19,65.9,66.48,65.21,65.68,65.28,65.27,67.55,67.55,68.39,68.44,71.5,71.81,70.62,69.78,70.2,69.41,68.41,68.31,67.94,67.32,67.5,68.72,69.04,70.22,70.43,69.9,69.82,68.45,66.69,66.87,67.13,66.72,66.85,66.29,66,65.43,66.19,67.15,69.24,68.58,67.58,66.33,65.57,63.46,53.3,53.33,54.19,52.61,53.56,53.86,55.98,56.29,56.49,58.45,58.35,58.02,57.17,56.26,56.8,56.41,58.84,59.84,59.8,58.49,59.82,59.82,60.39,60.83,61.63,61.54,61.59,61.36,59.81,57.95,57.95,58.03,57.58,59.78,58.39,59.15,58.75,59.16,58.49,57.3,55.56,53.97,52.42,50.8,50.8,53.27,54.14,54.72,55.63
SJI,31.23,31.16,30.79,30.87,30.68,30.51,30.11,29.13,29.65,29.71,29.71,29.6,30,29.5,29.29,29.31,29.94,29.72,30.02,29.49,29.15,29.23,29.44,28.69,28.73,27.57,27.08,26.74,26.54,27.23,27.38,26.73,26.39,26.56,27.14,27.14,26.55,26.11,26.34,27.15,27.51,26.65,26.21,26.32,26.25,26.91,26.47,26.82,26.93,27.22,27.89,27.78,27.89,28.05,28.04,27.96,27.15,26.94,27.04,26.69,27.25,27.67,28.28,28.16,28.16,27.81,28.4,28.55,29.51,29.92,29.99,30.2,30.31,29.62,29.83,30.51,30.69,30.11,29.82,30.02,30.39,30.68,30.24,30.56,30.91,30.9,30.81,30.96,30.97,31.3,31.15,31.67,31.79,32.63,32.62,32.45,32.53,32.38,32.07,32.11,32.4,32.44,32.84,32.64,32.99,32.99,33.18,33.4,33.12,32.66,32.5,31.84,30.86,30.5,30.11,29.84,30.17,29.85,30.34,31.01,31.53,32.24,32.75,33.12,33.13,33.85,33.52,33.57,33.8,33.47,33.96,34.17,34.17,34.96,35.27,33.88,34.48,34.49,34.1,33.65,33.8,33.69,33.42,33.87,33.73,33.6,33.6,33.47,33.8,33.52,33.39,33.93,33.71,33.9,33.81,34.17,33.91,34.1,33.36,32.75,32.81,33.13,32.96,33.36,33.21,33.02,33.12,33.35,33.34,33.07,32.73,32.54,33.06,33.13,33.18,33.18,33.21,33.62,33.88,33.5,33.27,34.37,34.92,35.26,35.36,35.76,35.81,35.11,35.5,36,35.88,35.11,34.05,34.5,35.27,34.59,34.99,34.99,35.13,35.33,36.13,36.13,36.04,35.35,34.35,34.6,35.46,35.13,35.11,35.19,32.37,31.07,31.38,31.37,29.91,30.13,30.77,29.54,30.43,30.58,30.99,31.32,31.73,32.36,32.23,31.5,31.61,31.15,31.08,31.68,32.27,31.83,31.66,31.66,31.5,31.86,31.62,31.47,30.73,31.2,31.61,31,31,31.14,30.9,30.58,30.51,30.43,30.21,30.23,29.45,29.1,28.87,29.42,28.49,26.78,26.78,26.96,27.6,27.47,27.8
